gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
2447150052,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",PA,Popa Reef,Bocas del Toro,9.23193,-82.121172,2017
1101019665,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-37.07916,149.88444,1985
4103865592,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",MX,"Baja California [Norte], Mexico",Baja California [Norte],31.750833,-116.7375,NA
2594484477,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina penicillata,"Nodilittorina penicillata (P.P.Carpenter, 1864)",MX,"Punta Palmilla,",Baja California Sur,23.0167,-109.6917,1966
2594476837,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina modesta,"Nodilittorina modesta (R.A.Philippi, 1846)",MX,"Lagoon behind  NE pt., Isla Maria Cleofas,",Nayarit,21.2939,-106.2533,1954
865050612,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",PG,"Rabaul Harbor, New Britain Island","East New Britain Province, Bismarck Archipelago",-4.23,152.17,1961
1099431816,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",IE,"Tory Island, southwestern corner of Port Doom",NA,55.508333,-8.19,1992
1100981605,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-35.02846,150.66749,1988
729650502,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Nodilittorina radiata (Souleyet, 1852)",JP,NA,Osaka,34.3055,135.12399,1980
2594498421,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"village cove lagoon at St Paul, St. Paul Id.,",Bering Sea,57.1333,-170.2833,1973
1272621255,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Kilcarnup, near Margaret River",Western Australia,-33.93,114.98,1988
3357342996,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Sonbul-myeon,Jeollanam-do,35.157926,126.373276,2014
4103886504,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,"Bristol County, Rhode Island, USA",Rhode Island,41.7,-71.243056,1918
1100929524,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,NA,Victoria,-38.233,145.033,1956
238244251,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Gyeonggi-Do,37.216667,126.55,NA
899662331,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,"Marco Island, Tigertail Lagoon",Florida,25.9518,-81.7502,2011
4164819140,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Jumunjin-eup,Gangwon-do,37.90016,128.83348,NA
4422573556,Gastropoda,Littorinidae,Peasiella,Peasiella conoidalis,"Peasiella conoidalis (Pease, 1868)",PF,Fakarava Atoll,NA,-16.33,-145.62,1929
1272599313,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Port Phillip Bay,Victoria,-38.1,144.88,NA
1319581390,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina hawaiiensis,"Nodilittorina hawaiiensis Rosewater & Kadolsky, 1981",US,"Oahu Island, Pupukea Beach, 1 mile From Waimea Bay Towards Kahuku Point",Hawaii,21.5,-158,1935
1320710129,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina modesta,"Nodilittorina modesta (R.A.Philippi, 1846)",EC,"Salinas, Guayaquil Bay",NA,-2.17,-79.83,NA
1459428106,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",SE,"Kattegatt, Nidingen-Varbergområdet, Hl",Halland,57.30262,11.92928,1932
1809533372,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Trondheimsfjorden Strindfjorden Heggdalen,Trøndelag,63.4411,10.3492,1927
1272570525,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Station 15 Rocks E end, Cape Conran",Victoria,-37.82,148.73,1976
3419164966,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Chuja-myeon,Jeju-do,33.951764,126.326969,2020
3946720581,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,"Bastion Point, Mallacoota",NA,-37.57,149.77,2011
2594472993,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"North Jetty, Bodega Bay,",California,38.3067,-123.05,1949
1101122922,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,NA,South Australia,-34,137,1898
4164818818,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Geojin-eup,Gangwon-do,38.44801,128.46569,NA
1993790405,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Hudson Bay, Churchill River, St.2D2 (Last digit = replicate number), Depth =  6 m, Rocks, gravel, sand, black mud",NA,58.7864,-94.2188,2011
2570100953,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NL,"Schouwen-Duiveland, Koudekerkse Inslag, Plompetoren",Zeeland,51.682,3.772,1984
477107058,Gastropoda,Littorinidae,Littoraria,Littoraria carinifera,"Littorina carinifera (Menke, 1830)",TZ,[no specific locality data],Zanzibar,-6.12382,39.33752,NA
1249244999,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,Sanibel Island,Florida,26.424991,-82.101965,2008
2594434026,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina araucana,"Nodilittorina araucana (d'Orbigny, 1840)",CL,"Iquique, near end of Ave. Baquedana,",Tarapaca Prov.,-20.2167,-70.1667,1964
4865502671,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
3457829139,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina palliata (Say, 1822)",RU,Peuravuono,Murmansk oblast,69.72,31.21,1936
295288431,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Hokkaido,43.20539,140.86998,1982
1898310106,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,NA,Alaska,57.3375,-135.841667,NA
1253557493,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina interrupta,"Echinolittorina interrupta (R.A.Philippi, 1847)",CR,"Isla Uvita, sector NW de la isla",Limón,9.995395,-83.01585,2000
4851589454,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Bailey's Mistake,Maine,44.7744,-67.0555,2003
1050351929,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Olsen Bay, Cordova Quad",Alaska,60.75,-146.18,1965
1809535055,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Trondheimsfjorden Strindfjorden Åsenfjorden Lauvtangen,Trøndelag,63.5865,10.8759,1909
2451537013,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",GB,"Kyleakin, Isle of Skye",Scotland,57.272995,-5.730178,2010
3750810917,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Avløysingsodden,Troms og Finnmark,70.3264,21.4667,1931
3344692023,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NI,Estero real,NA,12.981725,-87.317488,2011
4103864401,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",MX,"Quintana Roo, Mexico",Quintana Roo,21.233333,-86.728333,1976
3357342923,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Nodilittorina radiata (Souleyet, 1852)",KR,Gangdong-myeon,Gangwon-do,37.733563,128.990848,2014
2570106451,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",GR,"Chania, Sfinari",Kriti,35.43,23.56,1990
2416937770,Gastropoda,Littorinidae,NA,NA,Littorinidae,MX,"W. side of Bahia La Baliza, Punta Abreojos, Baja Calif. Sur, Mexico.",NA,26.73333,-113.5833,1975
2594476529,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina penicillata,"Nodilittorina penicillata (P.P.Carpenter, 1864)",MX,"Cabo Pulmo,",Baja California Sur,23.4167,-109.4167,1971
477192990,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,Caloosahatchee River,Florida,26.52086,-82.01976,1949
1272570795,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",AU,Wingan inlet Rocks to the West. Station 9,Victoria,-37.75,149.5,1976
2444209342,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Tromso,Troms,69.6292,18.9111,2013
476968817,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",CA,Victoria,British Columbia,48.43312,-123.368,1966
1100982949,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,NA,New South Wales,-33.82499,151.266,1966
3329069955,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",CA,Aylard Farm,Bc,48.32696,-123.6389,1989
477125063,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",BR,Rio de Janeiro,Rio de Janeiro,-22.42275,-42.8241,NA
1253547909,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,Manglar del río Corcovado,Puntarenas,8.528325,-83.652134,1995
477106396,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",BS,"Cat Island, Arthur's Town",NA,24.63488,-75.67578,1935
2594493914,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Bluff Cove, Palos Verdes Peninsula,",California,33.7967,-118.4083,1970
2570087339,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina punctata,"Echinolittorina punctata (Gmelin, 1791)",ES,"Las Palmas, Gran Canaria, La Isleta",Canarias,28.1472,-15.4311,1969
1101157043,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",ID,NA,NA,-8.333,115,1940
1417780642,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littorina angulifera (Lamarck, 1822)",MX,"Ensenada al norte de la Boca de Catán, frente a Punta de Piedra",Tamaulipas,24.475806,-97.704139,2009
380227833,Gastropoda,Littorinidae,Lacuna,Lacuna decorata,"Lacuna decorata A.Adams, 1861",JP,NA,Iwate,39.00032,141.67877,NA
3750814698,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",MX,Bahía Tortugas (Turtle Bay),Baja California Sur,27.6611,-114.8708,1932
899195412,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"York Beach, Nubble Point Lighthouse, Amu Field Trip",Maine,43.16556,-70.59333,1954
2005620264,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,5460,Massachusetts,42,-70.1,NA
476920822,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",FR,"Brittany, 12 mi. S. of Quimper, Beg-Mail",NA,47.82632,-4.1,NA
3341054485,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Echinolittorina tuberculata (Menke, 1828)",BS,[Site unknown],Abaco,26.9,-77.46667,1976
1085851982,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,"adjacent to outlet of Sandy Creek, central section of Casuarina Beach, Darwin, Northern Territory, Australia.",Northern Territory,-12.35,130.88383,1994
3419162271,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Jeju-do,33.49475,126.423806,2012
2005620433,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,3541,Maine,44.2,-69,NA
1142242107,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Connellys Bay,Tasmania,-42.8867,147.7219,1991
899280621,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Staten Island, Great Kills Park",New York,40.54806,-74.12667,1955
215825186,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina millegrana,"Echinolittorina millegrana (R.A.Philippi, 1848)",TH,Bang Saen,Cholburi Province,13.33,100.58,1950
1809535384,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Kristiansundfjordsystemet Ramnfjorden Bremsnesfjorden Kristiansund,Møre og Romsdal,63.1131,7.74,1926
4103824518,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"San Juan County, Washington, USA",Washington,48.533333,-123.083333,1961
1042771323,Gastropoda,Littorinidae,Littoraria,Littoraria zebra,"Littoraria zebra (Donovan, 1825)",CO,"Buenaventura, Pianguita",Valle del Cauca,3.83639,-77.18944,1981
1324196517,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,off Dana Point,California,33.454942,-117.710124,1964
4103828317,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Clallam County, Washington, USA",Washington,47.919444,-124.640278,1960
4103809635,Gastropoda,Littorinidae,Peasiella,Peasiella conoidalis,"Peasiella conoidalis (Pease, 1868)",PF,"Manihi, Tuamotu-Gambier, French Polynesia",Tuamotu-Gambier,-14.4,-145.933333,NA
476899924,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Echininus nodulosus Clench & Abbott, 1942",DO,"7 mi. E. of Sta. Barbara de Samana, Punta Chiva",NA,19.19808,-69.10838,1937
4858838108,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
477215373,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,Casco Bay,Maine,43.67465,-70.03645,NA
2549954613,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,인천광역시 강화군 화도면 (강화도) 사기리 분오항선착장 조간대,NA,37.590588,126.462837,2019
4422568059,Gastropoda,Littorinidae,Bembicium,Bembicium melanostoma,"Bembicium melanostoma (Gmelin, 1791)",AU,"Sandringham, Port Phillip, Melbourne",Victoria,-24.07,139.03,1923
1101050208,Gastropoda,Littorinidae,Echinolittorina,NA,"Echinolittorina Habe, 1956",AU,NA,Western Australia,-21.816,114.183,1972
1085617601,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Bicheno,Tasmania,-41.871603,148.300008,1993
477163379,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,"St. Andrews, Biological Station (Canadian Fisheries)",New Brunswick,45.09693,-74.79677,1963
1320376828,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Nodilittorina angustior (Mörch, 1876)",US,"Florida Keys, Key West",Florida,24.55,-81.77,1926
893292848,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina cecillei,"Echinolittorina cecillei (R.A.Philippi, 1851)",VN,Hon Chong,NA,12.273333,109.206667,2001
4422522184,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littoraria nebulosa (Lamarck, 1822)",DO,Santa Barbara de Samana,Samana Province,19.52,-69.32,1937
1804282934,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,Minas Basin: Bay of Fundy,Nova Scotia (Prov.),45.15,-64.8167,1953
1099431801,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",IS,"Breidafjordur, W point of Flatey, northern side",NA,65.368333,-22.931667,1987
295288292,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Ishikawa,37.04384,136.95778,1981
865035647,Gastropoda,Littorinidae,Tectarius,Tectarius pagodus,"Tectarius pagodus (Linnaeus, 1758)",ID,"from natives, at Round Island, Aoeri Islands, Geelvink Bay",NA,-1.25,105.27,1956
1085613213,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina bruniensis,"Laevilitorina bruniensis (C.E.Beddome, 1883)",AU,De Witt Island,Tasmania,-43.59,146.36,1979
3503420313,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",IE,"Kilkee, Moore Bay, Kilkee Bay Beach",Clare,52.6802,-9.6547,2002
477091185,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",CA,"Nova Scotia, Mitchell Bay",NA,58.2668,-104.63385,NA
3815971226,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Echinolittorina aspera (R.A.Philippi, 1846)",CR,Playa Herradura,Provincia de Puntarenas,9.659734,-84.656795,1983
476920761,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,Cohasset,Massachusetts,42.25841,-70.80039,NA
3419125325,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
1099431803,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",SE,"Fjällbacka, Dyngö",NA,58.6,11.3,NA
295296677,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",JP,NA,Toyama,36.78836,137.05435,NA
3127652334,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",CA,Victoria Beach,NA,44.675249,-65.753787,NA
1101075978,Gastropoda,Littorinidae,Littoraria,Littoraria luteola,"Littoraria luteola (Quoy & Gaimard, 1833)",AU,NA,Queensland,-25.25,152.816,1966
1101076889,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,NA,Queensland,-14.7,145.383,1916
1099431866,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,"outer part of Trondheimsfjord, inlet to the ""poll"" Hopen",NA,63.591667,9.533333,NA
4103825954,Gastropoda,Littorinidae,Littoraria,Littoraria aberrans,"Littoraria aberrans (R.A.Philippi, 1846)",MX,"Baja California [Norte], Mexico",Baja California [Norte],28.9575,-113.542,1975
215783378,Gastropoda,Littorinidae,Littoraria,Littoraria subvittata,"Littoraria subvittata D.Reid, 1986",ZA,"Second island above Wavecrest Hotel, at mouth of Nxaxo River",NA,-32.58,28.5208,1978
380181536,Gastropoda,Littorinidae,Lacuna,NA,Tamanella,JP,NA,Ibaraki,36.34809,140.6068,1993
2235898223,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,Amaknak Island; Dutch Harbor; City Spit Dock,Alaska,53.9055,-166.511,2018
1101019374,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-37.433,149.93499,1967
1317277849,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Fossarilittorina mespillum (Megerle von Mühlfeld, 1824)",MX,"Cozumel Island, San Miguel, Along Shore 1/4 NE Of Pier In Front Of Barracks",Quintana Roo,16.22,-94.22,1960
215783381,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",ZA,"Lagoon at mouth of Kwacweehe River, up to 1/4 mile from mouth, 2 km east of the Haven Hotel",NA,-32.225,28.9333,1978
3457829447,Gastropoda,Littorinidae,Lacuna,Lacuna parva,"Lacuna parva (da Costa, 1778)",RU,"Pummanki, Saarenmutka",Murmansk oblast,69.768,31.99,1936
3419135451,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Seosin-myeon,Gyeonggi-do,37.146578,126.650969,2013
1142242086,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Flinders Island: Killiecrankie Bay (unlocalised),Tasmania,-39.832595,147.833986,1996
609434432,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"San Francisco Estuary, San Francisco Bay, Golden Gate",California,37.817699,-122.477,NA
1253553926,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,"Manglar del Rio Esquinas, Golfo Dulce.",Puntarenas,8.727564,-83.336098,1996
1934421729,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,"Shimomyou, Hachibou River Estuary",Kagoshima Prefecture,31.698333,130.287222,2011
